"01/03/2024";"0000";"25,5";"26,2";"25,4";"90,0";"90,0";"87,0";"23,8";"24,0";"23,5";"1002,4";"1002,4";"1001,8";"1,0";"30,0";"2,2";"";"0,0"
"01/03/2024";"0100";"24,6";"25,5";"24,6";"92,0";"92,0";"90,0";"23,2";"23,8";"23,2";"1002,7";"1002,7";"1002,4";"0,2";"33,0";"1,8";"";"0,0"
"01/03/2024";"0200";"24,2";"24,6";"24,1";"93,0";"93,0";"92,0";"22,9";"23,3";"22,8";"1002,4";"1002,7";"1002,2";"1,0";"15,0";"1,6";"";"0,0"
"01/03/2024";"0300";"24,5";"24,6";"24,1";"93,0";"93,0";"92,0";"23,4";"23,4";"22,8";"1001,9";"1002,4";"1001,9";"1,5";"19,0";"2,2";"";"0,0"
"01/03/2024";"0400";"25,0";"25,0";"24,5";"94,0";"94,0";"93,0";"23,9";"23,9";"23,3";"1001,2";"1001,9";"1001,2";"1,7";"5,0";"3,9";"";"0,0"
"01/03/2024";"0500";"24,6";"25,0";"24,6";"94,0";"94,0";"93,0";"23,5";"23,8";"23,5";"1000,8";"1001,2";"1000,8";"0,9";"355,0";"3,2";"";"0,0"
"01/03/2024";"0600";"24,3";"24,7";"24,3";"94,0";"94,0";"93,0";"23,2";"23,6";"23,2";"1000,6";"1000,8";"1000,4";"0,7";"349,0";"2,5";"";"0,0"
"01/03/2024";"0700";"23,5";"24,4";"23,4";"94,0";"94,0";"94,0";"22,5";"23,3";"22,3";"1000,4";"1000,6";"1000,4";"0,3";"339,0";"1,7";"";"0,0"
"01/03/2024";"0800";"23,0";"23,6";"23,0";"94,0";"94,0";"94,0";"22,0";"22,6";"22,0";"1000,7";"1000,9";"1000,4";"0,2";"331,0";"1,3";"";"0,0"
"01/03/2024";"2200";"27,1";"28,4";"27,1";"79,0";"79,0";"72,0";"23,2";"23,2";"22,9";"999,0";"999,0";"998,5";"2,6";"35,0";"7,1";"";"0,0"
"01/03/2024";"2300";"26,5";"27,1";"26,5";"86,0";"86,0";"79,0";"23,9";"23,9";"23,2";"999,6";"999,6";"999,0";"2,0";"32,0";"5,2";"";"0,0"
"02/03/2024";"0000";"26,2";"26,5";"26,1";"89,0";"89,0";"86,0";"24,2";"24,2";"23,9";"1000,1";"1000,1";"999,6";"2,4";"31,0";"4,1";"";"0,0"
"02/03/2024";"0100";"25,9";"26,2";"25,9";"90,0";"90,0";"89,0";"24,2";"24,2";"24,1";"1000,4";"1000,4";"1000,1";"2,4";"27,0";"4,3";"";"0,0"
"02/03/2024";"0200";"25,4";"25,9";"25,4";"92,0";"92,0";"90,0";"23,9";"24,2";"23,9";"1001,0";"1001,0";"1000,4";"1,3";"19,0";"3,8";"";"0,0"
"02/03/2024";"0300";"25,0";"25,4";"25,0";"92,0";"92,0";"92,0";"23,7";"24,0";"23,7";"1000,8";"1001,0";"1000,7";"0,8";"350,0";"2,7";"";"0,0"
"02/03/2024";"0400";"24,7";"25,1";"24,7";"93,0";"93,0";"92,0";"23,5";"23,9";"23,3";"1000,2";"1000,8";"1000,2";"0,8";"1,0";"2,9";"";"0,0"
"02/03/2024";"0500";"24,5";"24,8";"24,3";"93,0";"94,0";"93,0";"23,3";"23,6";"23,1";"1000,3";"1000,4";"1000,1";"0,6";"14,0";"1,6";"";"0,0"
"02/03/2024";"0600";"24,5";"24,6";"24,3";"93,0";"94,0";"93,0";"23,3";"23,5";"23,2";"999,6";"1000,3";"999,6";"1,4";"23,0";"2,7";"";"0,0"
"02/03/2024";"0700";"24,7";"24,8";"24,5";"93,0";"93,0";"93,0";"23,5";"23,6";"23,3";"999,1";"999,6";"999,1";"2,2";"25,0";"3,6";"";"0,0"
"02/03/2024";"0800";"24,1";"24,8";"24,1";"93,0";"93,0";"92,0";"22,9";"23,5";"22,9";"1000,0";"1000,0";"999,0";"0,3";"145,0";"3,6";"";"0,0"
"02/03/2024";"2200";"25,7";"26,8";"25,7";"83,0";"83,0";"81,0";"22,5";"23,3";"22,5";"1000,8";"1000,8";"999,9";"2,4";"156,0";"6,6";"";"0,0"
